,date,open,close,high,low,volume,code
0,2001-08-27,5.468,5.633,5.986,5.205,406318.0,600519
1,2001-08-28,5.544,5.84,5.863,5.484,129647.79,600519
2,2001-08-29,5.859,5.764,5.863,5.72,53252.75,600519
3,2001-08-30,5.749,5.878,5.943,5.704,48013.06,600519
4,2001-08-31,5.886,5.864,5.961,5.831,23231.48,600519
5,2001-09-03,5.894,5.861,5.953,5.839,22112.09,600519
6,2001-09-04,5.864,5.936,6.034,5.844,37006.77,600519
7,2001-09-05,5.959,5.932,6.008,5.896,26066.95,600519
8,2001-09-06,5.918,5.815,5.937,5.785,28997.03,600519
9,2001-09-07,5.783,5.653,5.855,5.649,31552.25,600519
10,2001-09-10,5.609,5.815,5.839,5.547,18878.89,600519
11,2001-09-11,5.831,5.75,5.855,5.736,11390.81,600519
12,2001-09-12,5.598,5.701,5.736,5.593,25045.19,600519
13,2001-09-13,5.706,5.687,5.752,5.657,10986.68,600519
14,2001-09-14,5.706,5.752,5.783,5.672,7672.83,600519
15,2001-09-17,5.717,5.679,5.75,5.625,8983.97,600519
16,2001-09-18,5.685,5.744,5.791,5.68,10773.26,600519
17,2001-09-19,5.752,5.85,5.85,5.714,8650.53,600519
18,2001-09-20,5.847,5.801,5.871,5.783,11173.35,600519
19,2001-09-21,5.749,5.714,5.799,5.704,7879.72,600519
20,2001-09-24,5.714,5.712,5.766,5.704,4068.6,600519
21,2001-09-25,5.749,5.741,5.79,5.712,3488.45,600519
22,2001-09-26,5.722,5.717,5.78,5.704,4956.26,600519
23,2001-09-27,5.717,5.815,5.859,5.704,8778.04,600519
24,2001-09-28,5.847,5.877,5.894,5.783,17088.47,600519
25,2001-10-08,5.863,5.796,5.891,5.744,6552.17,600519
26,2001-10-09,5.799,5.91,5.942,5.799,9558.52,600519
27,2001-10-10,5.91,5.72,5.931,5.709,17548.69,600519
28,2001-10-11,5.706,5.665,5.783,5.649,12306.84,600519
29,2001-10-12,5.688,5.704,5.807,5.395,20010.7,600519
30,2001-10-15,5.688,5.593,5.704,5.53,9755.31,600519
31,2001-10-16,5.566,5.514,5.672,5.506,8319.91,600519
32,2001-10-17,5.512,5.419,5.516,5.371,12507.68,600519
33,2001-10-18,5.419,5.394,5.492,5.373,4983.46,600519
34,2001-10-19,5.387,5.308,5.411,5.23,15687.54,600519
35,2001-10-22,5.276,5.196,5.34,5.181,9760.65,600519
36,2001-10-23,5.704,5.715,5.715,5.547,40598.24,600519
37,2001-10-24,5.828,5.682,5.831,5.563,40682.39,600519
38,2001-10-25,5.657,5.527,5.672,5.524,16036.86,600519
39,2001-10-26,5.498,5.546,5.562,5.454,9002.2,600519
40,2001-10-29,5.527,5.593,5.646,5.527,4587.86,600519
41,2001-10-30,5.585,5.546,5.623,5.533,3484.17,600519
42,2001-10-31,5.546,5.554,5.56,5.514,4762.47,600519
43,2001-11-01,5.554,5.636,5.647,5.538,6643.03,600519
44,2001-11-02,5.59,5.603,5.66,5.571,3435.2,600519
45,2001-11-05,5.546,5.53,5.587,5.498,3690.76,600519
46,2001-11-06,5.514,5.57,5.593,5.501,2609.31,600519
47,2001-11-07,5.546,5.364,5.546,5.356,9325.38,600519
48,2001-11-08,5.284,5.34,5.37,5.226,7402.16,600519
49,2001-11-09,5.34,5.411,5.463,5.283,3760.76,600519
50,2001-11-12,5.451,5.324,5.451,5.311,2683.33,600519
51,2001-11-13,5.273,5.33,5.34,5.262,2673.81,600519
52,2001-11-14,5.33,5.332,5.387,5.33,769.0,600519
53,2001-11-15,5.332,5.337,5.356,5.308,2193.45,600519
54,2001-11-16,5.736,5.402,5.736,5.386,9954.7,600519
55,2001-11-19,5.411,5.554,5.558,5.403,3734.61,600519
56,2001-11-20,5.577,5.606,5.63,5.53,8069.08,600519
57,2001-11-21,5.622,5.574,5.625,5.53,5114.42,600519
58,2001-11-22,5.581,5.565,5.593,5.531,4198.79,600519
59,2001-11-23,5.547,5.543,5.585,5.511,3960.9,600519
